Nome_UF,Nome_Município,Tipo_de_VE,Qtd. Veículos,Cod_municipio,Ano,Potencia_instalada_fotovoltaica,Tarifa_eletrica,Densidade_demo,Frota,Num_medio_salariosMin,Num_empregados,Num_empresas,PIB,Populacao,Area,IDH_educacao,IDH_saude,IDH_renda,Educacao_superior,Irradiancia,Num_familias,Verticalizacao_cidades,Familias_area_rural,Casas_proprias,Casas_alugadas,Residentes_por_familia,Familias_mais_3_salarios
RIO GRANDE DO SUL,VICTOR GRAEFF,GASOLINA/ELETRICO,1,4323200,2025,720.72,5.920.567.096,11.67,2767.0,2.4,841,224,61197.06,2780.0,238.13,722,0.84,774,64,4572.0,1100.0,0.04,418.181.818,0.77,57.272.727,2.52,124.545.455
RIO GRANDE DO SUL,VILA FLORES,DIESEL/ELETRICO,1,4323309,2025,2790.34,9.211.561.226,33.85,3122.0,2.7,1636,281,51953.81,3646.0,107.65,0.65,867,725,38,4421.0,1323.0,79.365.079,334.089.191,641.723.356,55.933.485,2.75,35.525.321
RIO GRANDE DO SUL,VILA FLORES,ELETRICO/FONTE EXTERNA,3,4323309,2025,2790.34,9.211.561.226,33.85,3122.0,2.7,1636,281,51953.81,3646.0,107.65,0.65,867,725,38,4421.0,1323.0,79.365.079,334.089.191,641.723.356,55.933.485,2.75,35.525.321
RIO GRANDE DO SUL,VILA FLORES,GASOLINA/ALCOOL/ELETRICO,1,4323309,2025,2790.34,9.211.561.226,33.85,3122.0,2.7,1636,281,51953.81,3646.0,107.65,0.65,867,725,38,4421.0,1323.0,79.365.079,334.089.191,641.723.356,55.933.485,2.75,35.525.321
RIO GRANDE DO SUL,VILA FLORES,GASOLINA/ELETRICO,3,4323309,2025,2790.34,9.211.561.226,33.85,3122.0,2.7,1636,281,51953.81,3646.0,107.65,0.65,867,725,38,4421.0,1323.0,79.365.079,334.089.191,641.723.356,55.933.485,2.75,35.525.321
RIO GRANDE DO SUL,VILA MARIA,DIESEL/ELETRICO,1,4323408,2025,2464.66,5.920.567.096,24.37,3747.0,2.4,2551,334,48323.53,4413.0,181.06,664,839,791,53,4505.0,1657.0,62.764.031,350.030.175,684.369.342,82.076.041,2.66,91.128.546
RIO GRANDE DO SUL,VILA MARIA,GASOLINA/ALCOOL/ELETRICO,1,4323408,2025,2464.66,5.920.567.096,24.37,3747.0,2.4,2551,334,48323.53,4413.0,181.06,664,839,791,53,4505.0,1657.0,62.764.031,350.030.175,684.369.342,82.076.041,2.66,91.128.546
RIO GRANDE DO SUL,VILA MARIA,GASOLINA/ELETRICO,2,4323408,2025,2464.66,5.920.567.096,24.37,3747.0,2.4,2551,334,48323.53,4413.0,181.06,664,839,791,53,4505.0,1657.0,62.764.031,350.030.175,684.369.342,82.076.041,2.66,91.128.546
RIO GRANDE DO SUL,VILA NOVA DO SUL,GASOLINA/ALCOOL/ELETRICO,1,4323457,2025,265.08,9.211.561.226,7.6,2892.0,2.3,729,144,28214.25,3863.0,508.28,544,827,645,27,4600.0,1598.0,10.012.516,394.242.804,767.834.793,9.261.577,2.41,23.779.725
RIO GRANDE DO SUL,VISTA ALEGRE,ELETRICO/FONTE EXTERNA,1,4323507,2025,752.96,7.165.259.603,34.27,2031.0,2.1,630,164,30591.57,2660.0,77.63,631,842,0.76,54,4650.0,1014.0,40.433.925,476.331.361,753.451.677,47.337.278,2.62,65.088.757
RIO GRANDE DO SUL,VISTA ALEGRE DO PRATA,GASOLINA/ALCOOL/ELETRICO,1,4323606,2025,2700.44,9.211.561.226,13.32,1184.0,2.7,354,133,34720.1,1590.0,119.33,692,847,809,35,4441.0,573.0,29.668.412,642.233.857,738.219.895,57.591.623,2.77,120.418.848
RIO GRANDE DO SUL,VISTA ALEGRE DO PRATA,GASOLINA/ELETRICO,1,4323606,2025,2700.44,9.211.561.226,13.32,1184.0,2.7,354,133,34720.1,1590.0,119.33,692,847,809,35,4441.0,573.0,29.668.412,642.233.857,738.219.895,57.591.623,2.77,120.418.848
RIO GRANDE DO SUL,WESTFALIA,ELETRICO/FONTE EXTERNA,2,4323770,2025,873.04,6.676.576.141,48.66,2518.0,2.3,1951,219,55374.78,3098.0,63.67,0.63,849,796,16,4358.0,1112.0,39.568.345,426.258.993,678.956.835,67.446.043,2.78,98.920.863
RIO GRANDE DO SUL,WESTFALIA,GASOLINA/ALCOOL/ELETRICO,5,4323770,2025,873.04,6.676.576.141,48.66,2518.0,2.3,1951,219,55374.78,3098.0,63.67,0.63,849,796,16,4358.0,1112.0,39.568.345,426.258.993,678.956.835,67.446.043,2.78,98.920.863
RIO GRANDE DO SUL,WESTFALIA,GASOLINA/ELETRICO,2,4323770,2025,873.04,6.676.576.141,48.66,2518.0,2.3,1951,219,55374.78,3098.0,63.67,0.63,849,796,16,4358.0,1112.0,39.568.345,426.258.993,678.956.835,67.446.043,2.78,98.920.863
RIO GRANDE DO SUL,WESTFALIA,HIBRIDO PLUG-IN,2,4323770,2025,873.04,6.676.576.141,48.66,2518.0,2.3,1951,219,55374.78,3098.0,63.67,0.63,849,796,16,4358.0,1112.0,39.568.345,426.258.993,678.956.835,67.446.043,2.78,98.920.863
RIO GRANDE DO SUL,XANGRI-LA,DIESEL/ELETRICO,4,4323804,2025,2502.04,8.666.886.592,270.97,12327.0,2.5,7106,1938,29807.86,16463.0,60.8,0.63,852,0.74,37,4356.0,5802.0,56.359.876,2.585.315,507.583.592,80.489.486,2.84,63.598.759
RIO GRANDE DO SUL,XANGRI-LA,ELETRICO,4,4323804,2025,2502.04,8.666.886.592,270.97,12327.0,2.5,7106,1938,29807.86,16463.0,60.8,0.63,852,0.74,37,4356.0,5802.0,56.359.876,2.585.315,507.583.592,80.489.486,2.84,63.598.759
RIO GRANDE DO SUL,XANGRI-LA,ELETRICO/FONTE EXTERNA,58,4323804,2025,2502.04,8.666.886.592,270.97,12327.0,2.5,7106,1938,29807.86,16463.0,60.8,0.63,852,0.74,37,4356.0,5802.0,56.359.876,2.585.315,507.583.592,80.489.486,2.84,63.598.759
RIO GRANDE DO SUL,XANGRI-LA,ELETRICO/FONTE INTERNA,17,4323804,2025,2502.04,8.666.886.592,270.97,12327.0,2.5,7106,1938,29807.86,16463.0,60.8,0.63,852,0.74,37,4356.0,5802.0,56.359.876,2.585.315,507.583.592,80.489.486,2.84,63.598.759
RIO GRANDE DO SUL,XANGRI-LA,GASOLINA/ALCOOL/ELETRICO,21,4323804,2025,2502.04,8.666.886.592,270.97,12327.0,2.5,7106,1938,29807.86,16463.0,60.8,0.63,852,0.74,37,4356.0,5802.0,56.359.876,2.585.315,507.583.592,80.489.486,2.84,63.598.759
RIO GRANDE DO SUL,XANGRI-LA,GASOLINA/ELETRICO,76,4323804,2025,2502.04,8.666.886.592,270.97,12327.0,2.5,7106,1938,29807.86,16463.0,60.8,0.63,852,0.74,37,4356.0,5802.0,56.359.876,2.585.315,507.583.592,80.489.486,2.84,63.598.759
RIO GRANDE DO SUL,XANGRI-LA,HIBRIDO PLUG-IN,10,4323804,2025,2502.04,8.666.886.592,270.97,12327.0,2.5,7106,1938,29807.86,16463.0,60.8,0.63,852,0.74,37,4356.0,5802.0,56.359.876,2.585.315,507.583.592,80.489.486,2.84,63.598.759
MATO GROSSO DO SUL,AGUA CLARA,ELETRICO/FONTE INTERNA,1,5000203,2025,4154.96,8.733.224.036,2.15,9408.0,2.6,7261,926,84435.63,16741.0,7781.56,518,823,705,32,5098.0,5613.0,1.425.263,177.623.374,360.235.168,157.491.538,2.97,52.734.723
MATO GROSSO DO SUL,AGUA CLARA,GASOLINA/ALCOOL/ELETRICO,4,5000203,2025,4154.96,8.733.224.036,2.15,9408.0,2.6,7261,926,84435.63,16741.0,7781.56,518,823,705,32,5098.0,5613.0,1.425.263,177.623.374,360.235.168,157.491.538,2.97,52.734.723
MATO GROSSO DO SUL,AGUA CLARA,GASOLINA/ELETRICO,3,5000203,2025,4154.96,8.733.224.036,2.15,9408.0,2.6,7261,926,84435.63,16741.0,7781.56,518,823,705,32,5098.0,5613.0,1.425.263,177.623.374,360.235.168,157.491.538,2.97,52.734.723
MATO GROSSO DO SUL,ALCINOPOLIS,GASOLINA/ALCOOL/ELETRICO,2,5000252,2025,1257.08,8.733.224.036,01.03,3212.0,2.6,883,243,30930.95,4537.0,4397.52,572,858,733,54,5231.0,1770.0,2.824.859,33.220.339,537.288.136,136.158.192,2.55,63.841.808
MATO GROSSO DO SUL,AMAMBAI,ELETRICO/FONTE EXTERNA,7,5000609,2025,6400.82,8.733.224.036,9.38,22729.0,2.1,7136,1353,25758.93,39325.0,4193.74,546,818,683,45,4795.0,13629.0,15.921.931,313.082.398,546.408.394,12.267.958,2.86,46.224.961
MATO GROSSO DO SUL,AMAMBAI,GASOLINA/ALCOOL/ELETRICO,18,5000609,2025,6400.82,8.733.224.036,9.38,22729.0,2.1,7136,1353,25758.93,39325.0,4193.74,546,818,683,45,4795.0,13629.0,15.921.931,313.082.398,546.408.394,12.267.958,2.86,46.224.961
MATO GROSSO DO SUL,AMAMBAI,GASOLINA/ELETRICO,18,5000609,2025,6400.82,8.733.224.036,9.38,22729.0,2.1,7136,1353,25758.93,39325.0,4193.74,546,818,683,45,4795.0,13629.0,15.921.931,313.082.398,546.408.394,12.267.958,2.86,46.224.961
MATO GROSSO DO SUL,AMAMBAI,HIBRIDO PLUG-IN,3,5000609,2025,6400.82,8.733.224.036,9.38,22729.0,2.1,7136,1353,25758.93,39325.0,4193.74,546,818,683,45,4795.0,13629.0,15.921.931,313.082.398,546.408.394,12.267.958,2.86,46.224.961
MATO GROSSO DO SUL,ANASTACIO,ELETRICO/FONTE EXTERNA,2,5000708,2025,10825.92,8.733.224.036,8.28,14006.0,1.6,3838,679,18037.38,24114.0,2913.18,557,789,663,44,5063.0,8575.0,466.472,145.306.122,601.632.653,102.040.816,2.81,35.102.041
MATO GROSSO DO SUL,ANASTACIO,GASOLINA/ALCOOL/ELETRICO,8,5000708,2025,10825.92,8.733.224.036,8.28,14006.0,1.6,3838,679,18037.38,24114.0,2913.18,557,789,663,44,5063.0,8575.0,466.472,145.306.122,601.632.653,102.040.816,2.81,35.102.041
MATO GROSSO DO SUL,ANASTACIO,GASOLINA/ELETRICO,3,5000708,2025,10825.92,8.733.224.036,8.28,14006.0,1.6,3838,679,18037.38,24114.0,2913.18,557,789,663,44,5063.0,8575.0,466.472,145.306.122,601.632.653,102.040.816,2.81,35.102.041
MATO GROSSO DO SUL,ANASTACIO,HIBRIDO PLUG-IN,1,5000708,2025,10825.92,8.733.224.036,8.28,14006.0,1.6,3838,679,18037.38,24114.0,2913.18,557,789,663,44,5063.0,8575.0,466.472,145.306.122,601.632.653,102.040.816,2.81,35.102.041
MATO GROSSO DO SUL,ANAURILANDIA,ELETRICO/FONTE EXTERNA,1,5000807,2025,2123.04,8.733.224.036,2.24,4153.0,2.0,1478,344,28802.57,7653.0,3415.66,538,826,676,41,5003.0,2913.0,1.716.444,38.997.597,559.903.879,100.240.302,2.6,54.239.616
MATO GROSSO DO SUL,ANAURILANDIA,GASOLINA/ALCOOL/ELETRICO,2,5000807,2025,2123.04,8.733.224.036,2.24,4153.0,2.0,1478,344,28802.57,7653.0,3415.66,538,826,676,41,5003.0,2913.0,1.716.444,38.997.597,559.903.879,100.240.302,2.6,54.239.616
MATO GROSSO DO SUL,ANAURILANDIA,GASOLINA/ELETRICO,1,5000807,2025,2123.04,8.733.224.036,2.24,4153.0,2.0,1478,344,28802.57,7653.0,3415.66,538,826,676,41,5003.0,2913.0,1.716.444,38.997.597,559.903.879,100.240.302,2.6,54.239.616
MATO GROSSO DO SUL,ANAURILANDIA,HIBRIDO PLUG-IN,1,5000807,2025,2123.04,8.733.224.036,2.24,4153.0,2.0,1478,344,28802.57,7653.0,3415.66,538,826,676,41,5003.0,2913.0,1.716.444,38.997.597,559.903.879,100.240.302,2.6,54.239.616
MATO GROSSO DO SUL,ANGELICA,GASOLINA/ALCOOL/ELETRICO,5,5000856,2025,8000.18,8.733.224.036,8.36,7641.0,3.8,6921,336,75527.46,10729.0,1283.63,582,839,692,31,4976.0,3977.0,0.0,198.642.193,51.772.693,107.618.808,2.69,34.448.076
MATO GROSSO DO SUL,ANTONIO JOAO,GASOLINA/ALCOOL/ELETRICO,3,5000906,2025,1595.0,8.733.224.036,8.14,4337.0,2.3,1237,264,34556.75,9303.0,1142.9,526,799,633,35,4884.0,3176.0,3.463.476,214.735.516,566.435.768,116.183.879,2.93,28.652.393
MATO GROSSO DO SUL,APARECIDA DO TABOADO,DIESEL/ELETRICO,1,5001003,2025,32920.48,8.733.224.036,10.06,17475.0,2.1,10600,1304,47541.59,27674.0,2751.49,588,804,717,54,5186.0,10296.0,3.399.378,96.736.597,456.876.457,168.414.918,2.68,48.174.048
MATO GROSSO DO SUL,APARECIDA DO TABOADO,GASOLINA/ALCOOL/ELETRICO,13,5001003,2025,32920.48,8.733.224.036,10.06,17475.0,2.1,10600,1304,47541.59,27674.0,2751.49,588,804,717,54,5186.0,10296.0,3.399.378,96.736.597,456.876.457,168.414.918,2.68,48.174.048
MATO GROSSO DO SUL,APARECIDA DO TABOADO,GASOLINA/ELETRICO,17,5001003,2025,32920.48,8.733.224.036,10.06,17475.0,2.1,10600,1304,47541.59,27674.0,2751.49,588,804,717,54,5186.0,10296.0,3.399.378,96.736.597,456.876.457,168.414.918,2.68,48.174.048
MATO GROSSO DO SUL,APARECIDA DO TABOADO,HIBRIDO PLUG-IN,4,5001003,2025,32920.48,8.733.224.036,10.06,17475.0,2.1,10600,1304,47541.59,27674.0,2751.49,588,804,717,54,5186.0,10296.0,3.399.378,96.736.597,456.876.457,168.414.918,2.68,48.174.048
MATO GROSSO DO SUL,AQUIDAUANA,ELETRICO/FONTE EXTERNA,4,5001102,2025,9744.96,8.733.224.036,2.74,21917.0,1.9,8077,1646,19290.63,46803.0,17087.02,562,0.84,0.69,56,5053.0,15929.0,4.268.943,189.779.647,572.415.092,131.207.232,2.92,5.970.243
MATO GROSSO DO SUL,AQUIDAUANA,GASOLINA/ALCOOL/ELETRICO,18,5001102,2025,9744.96,8.733.224.036,2.74,21917.0,1.9,8077,1646,19290.63,46803.0,17087.02,562,0.84,0.69,56,5053.0,15929.0,4.268.943,189.779.647,572.415.092,131.207.232,2.92,5.970.243
MATO GROSSO DO SUL,AQUIDAUANA,GASOLINA/ELETRICO,8,5001102,2025,9744.96,8.733.224.036,2.74,21917.0,1.9,8077,1646,19290.63,46803.0,17087.02,562,0.84,0.69,56,5053.0,15929.0,4.268.943,189.779.647,572.415.092,131.207.232,2.92,5.970.243
MATO GROSSO DO SUL,AQUIDAUANA,HIBRIDO PLUG-IN,3,5001102,2025,9744.96,8.733.224.036,2.74,21917.0,1.9,8077,1646,19290.63,46803.0,17087.02,562,0.84,0.69,56,5053.0,15929.0,4.268.943,189.779.647,572.415.092,131.207.232,2.92,5.970.243
MATO GROSSO DO SUL,ARAL MOREIRA,GASOLINA/ALCOOL/ELETRICO,1,5001243,2025,1496.9,8.733.224.036,6.5,3551.0,2.1,1731,293,48492.01,10748.0,1653.86,507,798,628,24,4801.0,3370.0,0.0,443.916.914,506.824.926,92.878.338,3.16,24.332.344
MATO GROSSO DO SUL,ARAL MOREIRA,GASOLINA/ELETRICO,1,5001243,2025,1496.9,8.733.224.036,6.5,3551.0,2.1,1731,293,48492.01,10748.0,1653.86,507,798,628,24,4801.0,3370.0,0.0,443.916.914,506.824.926,92.878.338,3.16,24.332.344
MATO GROSSO DO SUL,BANDEIRANTES,ELETRICO/FONTE EXTERNA,2,5001508,2025,3177.38,8.733.224.036,2.36,4338.0,2.5,1811,445,57097.75,7940.0,3357.93,537,848,694,39,4966.0,2917.0,5.142.269,278.711.004,46.794.652,117.929.379,2.7,46.280.425
MATO GROSSO DO SUL,BANDEIRANTES,GASOLINA/ALCOOL/ELETRICO,6,5001508,2025,3177.38,8.733.224.036,2.36,4338.0,2.5,1811,445,57097.75,7940.0,3357.93,537,848,694,39,4966.0,2917.0,5.142.269,278.711.004,46.794.652,117.929.379,2.7,46.280.425
MATO GROSSO DO SUL,BANDEIRANTES,GASOLINA/ELETRICO,4,5001508,2025,3177.38,8.733.224.036,2.36,4338.0,2.5,1811,445,57097.75,7940.0,3357.93,537,848,694,39,4966.0,2917.0,5.142.269,278.711.004,46.794.652,117.929.379,2.7,46.280.425
MATO GROSSO DO SUL,BANDEIRANTES,HIBRIDO PLUG-IN,1,5001508,2025,3177.38,8.733.224.036,2.36,4338.0,2.5,1811,445,57097.75,7940.0,3357.93,537,848,694,39,4966.0,2917.0,5.142.269,278.711.004,46.794.652,117.929.379,2.7,46.280.425
MATO GROSSO DO SUL,BATAGUASSU,ELETRICO,2,5001904,2025,11791.4,8.733.224.036,9.63,14458.0,1.9,7714,1177,33651.88,23031.0,2392.48,606,847,698,39,5067.0,8238.0,364.166,112.405.924,446.831.755,169.337.218,2.77,45.035.203
MATO GROSSO DO SUL,BATAGUASSU,ELETRICO/FONTE EXTERNA,4,5001904,2025,11791.4,8.733.224.036,9.63,14458.0,1.9,7714,1177,33651.88,23031.0,2392.48,606,847,698,39,5067.0,8238.0,364.166,112.405.924,446.831.755,169.337.218,2.77,45.035.203
MATO GROSSO DO SUL,BATAGUASSU,ELETRICO/FONTE INTERNA,1,5001904,2025,11791.4,8.733.224.036,9.63,14458.0,1.9,7714,1177,33651.88,23031.0,2392.48,606,847,698,39,5067.0,8238.0,364.166,112.405.924,446.831.755,169.337.218,2.77,45.035.203
MATO GROSSO DO SUL,BATAGUASSU,GASOLINA/ALCOOL/ELETRICO,9,5001904,2025,11791.4,8.733.224.036,9.63,14458.0,1.9,7714,1177,33651.88,23031.0,2392.48,606,847,698,39,5067.0,8238.0,364.166,112.405.924,446.831.755,169.337.218,2.77,45.035.203
MATO GROSSO DO SUL,BATAGUASSU,GASOLINA/ELETRICO,6,5001904,2025,11791.4,8.733.224.036,9.63,14458.0,1.9,7714,1177,33651.88,23031.0,2392.48,606,847,698,39,5067.0,8238.0,364.166,112.405.924,446.831.755,169.337.218,2.77,45.035.203
MATO GROSSO DO SUL,BATAGUASSU,HIBRIDO PLUG-IN,4,5001904,2025,11791.4,8.733.224.036,9.63,14458.0,1.9,7714,1177,33651.88,23031.0,2392.48,606,847,698,39,5067.0,8238.0,364.166,112.405.924,446.831.755,169.337.218,2.77,45.035.203
MATO GROSSO DO SUL,BATAYPORA,ELETRICO/FONTE EXTERNA,1,5002001,2025,7.692.139.999.999.990,8.733.224.036,5.86,6341.0,2.3,2835,524,34444.83,10712.0,1826.58,559,814,702,43,4981.0,3868.0,1.034.126,201.137.539,594.881.075,143.485.005,2.76,385.212
MATO GROSSO DO SUL,BATAYPORA,GASOLINA/ALCOOL/ELETRICO,5,5002001,2025,7.692.139.999.999.990,8.733.224.036,5.86,6341.0,2.3,2835,524,34444.83,10712.0,1826.58,559,814,702,43,4981.0,3868.0,1.034.126,201.137.539,594.881.075,143.485.005,2.76,385.212
MATO GROSSO DO SUL,BATAYPORA,GASOLINA/ELETRICO,1,5002001,2025,7.692.139.999.999.990,8.733.224.036,5.86,6341.0,2.3,2835,524,34444.83,10712.0,1826.58,559,814,702,43,4981.0,3868.0,1.034.126,201.137.539,594.881.075,143.485.005,2.76,385.212
MATO GROSSO DO SUL,BELA VISTA,GASOLINA/ALCOOL/ELETRICO,8,5002100,2025,5170.84,8.733.224.036,4.41,9307.0,2.3,3362,714,22308.12,21613.0,4899.44,585,0.83,699,44,4870.0,7231.0,691.467,188.493.984,625.777.901,144.101.784,2.97,59.327.894
MATO GROSSO DO SUL,BELA VISTA,GASOLINA/ELETRICO,6,5002100,2025,5170.84,8.733.224.036,4.41,9307.0,2.3,3362,714,22308.12,21613.0,4899.44,585,0.83,699,44,4870.0,7231.0,691.467,188.493.984,625.777.901,144.101.784,2.97,59.327.894
MATO GROSSO DO SUL,BELA VISTA,HIBRIDO PLUG-IN,2,5002100,2025,5170.84,8.733.224.036,4.41,9307.0,2.3,3362,714,22308.12,21613.0,4899.44,585,0.83,699,44,4870.0,7231.0,691.467,188.493.984,625.777.901,144.101.784,2.97,59.327.894
MATO GROSSO DO SUL,BODOQUENA,GASOLINA/ALCOOL/ELETRICO,2,5002159,2025,2898.18,8.733.224.036,3.31,4463.0,2.6,2003,365,26997.55,8567.0,2591.93,573,776,665,0.04,4945.0,3045.0,656.814,275.205.255,517.241.379,122.824.302,2.8,35.796.388
MATO GROSSO DO SUL,BODOQUENA,GASOLINA/ELETRICO,1,5002159,2025,2898.18,8.733.224.036,3.31,4463.0,2.6,2003,365,26997.55,8567.0,2591.93,573,776,665,0.04,4945.0,3045.0,656.814,275.205.255,517.241.379,122.824.302,2.8,35.796.388
MATO GROSSO DO SUL,BONITO,DIESEL/ELETRICO,1,5002209,2025,12904.66,8.733.224.036,4.4,13737.0,2.1,7165,1504,33868.66,23659.0,5373.02,508,831,714,0.05,5044.0,8260.0,6.053.269,172.760.291,455.811.138,160.532.688,2.83,60.895.884
MATO GROSSO DO SUL,BONITO,ELETRICO,1,5002209,2025,12904.66,8.733.224.036,4.4,13737.0,2.1,7165,1504,33868.66,23659.0,5373.02,508,831,714,0.05,5044.0,8260.0,6.053.269,172.760.291,455.811.138,160.532.688,2.83,60.895.884
MATO GROSSO DO SUL,BONITO,ELETRICO/FONTE EXTERNA,1,5002209,2025,12904.66,8.733.224.036,4.4,13737.0,2.1,7165,1504,33868.66,23659.0,5373.02,508,831,714,0.05,5044.0,8260.0,6.053.269,172.760.291,455.811.138,160.532.688,2.83,60.895.884
MATO GROSSO DO SUL,BONITO,ELETRICO/FONTE INTERNA,1,5002209,2025,12904.66,8.733.224.036,4.4,13737.0,2.1,7165,1504,33868.66,23659.0,5373.02,508,831,714,0.05,5044.0,8260.0,6.053.269,172.760.291,455.811.138,160.532.688,2.83,60.895.884
MATO GROSSO DO SUL,BONITO,GASOLINA/ALCOOL/ELETRICO,12,5002209,2025,12904.66,8.733.224.036,4.4,13737.0,2.1,7165,1504,33868.66,23659.0,5373.02,508,831,714,0.05,5044.0,8260.0,6.053.269,172.760.291,455.811.138,160.532.688,2.83,60.895.884
MATO GROSSO DO SUL,BONITO,GASOLINA/ELETRICO,10,5002209,2025,12904.66,8.733.224.036,4.4,13737.0,2.1,7165,1504,33868.66,23659.0,5373.02,508,831,714,0.05,5044.0,8260.0,6.053.269,172.760.291,455.811.138,160.532.688,2.83,60.895.884
MATO GROSSO DO SUL,BONITO,HIBRIDO PLUG-IN,6,5002209,2025,12904.66,8.733.224.036,4.4,13737.0,2.1,7165,1504,33868.66,23659.0,5373.02,508,831,714,0.05,5044.0,8260.0,6.053.269,172.760.291,455.811.138,160.532.688,2.83,60.895.884
MATO GROSSO DO SUL,BRASILANDIA,ELETRICO/FONTE EXTERNA,2,5002308,2025,2515.18,8.733.224.036,2.0,7695.0,2.1,2991,558,48254.81,11579.0,5803.54,0.57,837,721,0.05,5118.0,4235.0,708.383,286.658.796,501.298.701,131.995.277,2.71,46.044.864
MATO GROSSO DO SUL,BRASILANDIA,GASOLINA/ALCOOL/ELETRICO,7,5002308,2025,2515.18,8.733.224.036,2.0,7695.0,2.1,2991,558,48254.81,11579.0,5803.54,0.57,837,721,0.05,5118.0,4235.0,708.383,286.658.796,501.298.701,131.995.277,2.71,46.044.864
MATO GROSSO DO SUL,BRASILANDIA,GASOLINA/ELETRICO,4,5002308,2025,2515.18,8.733.224.036,2.0,7695.0,2.1,2991,558,48254.81,11579.0,5803.54,0.57,837,721,0.05,5118.0,4235.0,708.383,286.658.796,501.298.701,131.995.277,2.71,46.044.864
MATO GROSSO DO SUL,BRASILANDIA,HIBRIDO PLUG-IN,2,5002308,2025,2515.18,8.733.224.036,2.0,7695.0,2.1,2991,558,48254.81,11579.0,5803.54,0.57,837,721,0.05,5118.0,4235.0,708.383,286.658.796,501.298.701,131.995.277,2.71,46.044.864
MATO GROSSO DO SUL,CAARAPO,ELETRICO/FONTE EXTERNA,2,5002407,2025,7616.96,8.733.224.036,14.47,16802.0,2.8,10639,1266,45580.69,30612.0,2115.73,592,828,676,39,4880.0,10662.0,15.100.356,202.588.633,475.708.122,128.962.671,2.86,35.921.966
MATO GROSSO DO SUL,CAARAPO,ELETRICO/FONTE INTERNA,1,5002407,2025,7616.96,8.733.224.036,14.47,16802.0,2.8,10639,1266,45580.69,30612.0,2115.73,592,828,676,39,4880.0,10662.0,15.100.356,202.588.633,475.708.122,128.962.671,2.86,35.921.966
MATO GROSSO DO SUL,CAARAPO,GASOLINA/ALCOOL/ELETRICO,6,5002407,2025,7616.96,8.733.224.036,14.47,16802.0,2.8,10639,1266,45580.69,30612.0,2115.73,592,828,676,39,4880.0,10662.0,15.100.356,202.588.633,475.708.122,128.962.671,2.86,35.921.966
MATO GROSSO DO SUL,CAARAPO,GASOLINA/ELETRICO,2,5002407,2025,7616.96,8.733.224.036,14.47,16802.0,2.8,10639,1266,45580.69,30612.0,2115.73,592,828,676,39,4880.0,10662.0,15.100.356,202.588.633,475.708.122,128.962.671,2.86,35.921.966
MATO GROSSO DO SUL,CAARAPO,HIBRIDO PLUG-IN,1,5002407,2025,7616.96,8.733.224.036,14.47,16802.0,2.8,10639,1266,45580.69,30612.0,2115.73,592,828,676,39,4880.0,10662.0,15.100.356,202.588.633,475.708.122,128.962.671,2.86,35.921.966
MATO GROSSO DO SUL,CAMAPUA,DIESEL/ELETRICO,2,5002605,2025,3691.6,8.733.224.036,2.18,8764.0,2.2,2573,674,31789.4,13583.0,6238.13,596,817,715,53,5150.0,5434.0,2.760.397,212.734.634,548.767.022,14.666.912,2.49,65.513.434
MATO GROSSO DO SUL,CAMAPUA,ELETRICO/FONTE EXTERNA,2,5002605,2025,3691.6,8.733.224.036,2.18,8764.0,2.2,2573,674,31789.4,13583.0,6238.13,596,817,715,53,5150.0,5434.0,2.760.397,212.734.634,548.767.022,14.666.912,2.49,65.513.434
MATO GROSSO DO SUL,CAMAPUA,GASOLINA/ALCOOL/ELETRICO,4,5002605,2025,3691.6,8.733.224.036,2.18,8764.0,2.2,2573,674,31789.4,13583.0,6238.13,596,817,715,53,5150.0,5434.0,2.760.397,212.734.634,548.767.022,14.666.912,2.49,65.513.434
MATO GROSSO DO SUL,CAMAPUA,GASOLINA/ELETRICO,1,5002605,2025,3691.6,8.733.224.036,2.18,8764.0,2.2,2573,674,31789.4,13583.0,6238.13,596,817,715,53,5150.0,5434.0,2.760.397,212.734.634,548.767.022,14.666.912,2.49,65.513.434
MATO GROSSO DO SUL,CAMAPUA,HIBRIDO PLUG-IN,3,5002605,2025,3691.6,8.733.224.036,2.18,8764.0,2.2,2573,674,31789.4,13583.0,6238.13,596,817,715,53,5150.0,5434.0,2.760.397,212.734.634,548.767.022,14.666.912,2.49,65.513.434
MATO GROSSO DO SUL,CAMPO GRANDE,DIESEL/ELETRICO,140,5002704,2025,203991.26,8.733.224.036,111.11,645916.0,3.3,353237,48600,32201.47,898100.0,8082.98,724,844,0.79,95,5150.0,325840.0,116.409.894,11.349.128,535.502.087,166.802.725,2.73,116.106.064
MATO GROSSO DO SUL,CAMPO GRANDE,ELETRICO,86,5002704,2025,203991.26,8.733.224.036,111.11,645916.0,3.3,353237,48600,32201.47,898100.0,8082.98,724,844,0.79,95,5150.0,325840.0,116.409.894,11.349.128,535.502.087,166.802.725,2.73,116.106.064
MATO GROSSO DO SUL,CAMPO GRANDE,ELETRICO/FONTE EXTERNA,861,5002704,2025,203991.26,8.733.224.036,111.11,645916.0,3.3,353237,48600,32201.47,898100.0,8082.98,724,844,0.79,95,5150.0,325840.0,116.409.894,11.349.128,535.502.087,166.802.725,2.73,116.106.064
